Normalized,Occurrences,Lemma,POS,NormalizedID,MorphoNotes,divine name?,divine name key,persname?,persname gender,type,persname key,persname link,title?,title type,title key,military?,military key,ethnicon?,ethnicon key,term of relationship?,relationship key,location?,location key,location link,date?,date type,calendar type,occupation?,occupation key,measure?,measure key,object?,object key,religious term?,religious term key,other?,other type,other key
Αἰλιανός,zoor0031-2,Αἰλιανός,NOUN,w-αἰλιανός,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Aelianus,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BC%B0%CE%BB%CE%B9%CE%B1%CE%BD%CF%8C%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰμιλίου,sepp0022-5,Αἰμίλιον,PROPN,w-αἰμιλίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Aemilius,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BC%B0%CE%BC%CE%AF%CE%BB%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰνείας,zoor0285-2,Αἴνεια,PROPN,w-αἰνείας,Case=Gen|Gender=Fem|Number=Sing,,,y,m,other,Aeneas,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BC%B0%CE%BD%CE%B5%CE%AF%CE%B1%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰνείου,"zoor0017-3, zoor0059-2, zoor0096-3, zoor0130-3, zoor0237-7, zoor0237-8, zoor0278-3",Αἴνειος,ADJ,w-αἰνείου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Aeneas,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BC%B4%CE%BD%CE%B5%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰνιλλᾶς,elus0103-1,Αἰνιλλᾶς,PROPN,w-αἰνιλλᾶς,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Ainillas,,,,,,,,,,,,,,,,,,,,,,,,,,,
αἰσίοις,odob0004-9,αἴσρος,ADJ,w-αἰσίοις,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,omen,,,
αἰτῶν,"eluy0001-3, mare0050-7",αἰτέω,VERB,w-αἰτῶν,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰωνος,evro0005-56,Αἰων,PROPN,w-αἰωνος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Aion,clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=Αἴων,,,,,,,,,,,,,,,,,,,,,,,,,,
αἰωνίου,mgha0001-6,αἰνύω,VERB,w-αἰωνίου,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,y,forever,generic,,,,,,,,,,,
Αἰών,evro0003-38,Αἰών,PROPN,w-αἰών,None,,,y,m,Christian,Aion,clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=Αἴων,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰώνι,evro0012-3,Αἰών,PROPN,w-αἰώνι,Case=Voc|Gender=Masc|Number=Sing,,,y,m,Christian,Aion,clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=Αἴων,,,,,,,,,,,,,,,,,,,,,,,,,,
αἰέν,hamm0049-105,αἶρω,VERB,w-αἰέν,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,y,always,generic,,,,,,,,,,,
αἰώνιος,caes0135-2,αἰώνιος,ADJ,w-αἰώνιος,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,forever,generic,,,,,,,,,,,
αἰώνιος,caes0155-5,αἰδνιος,ADJ,w-αἰώνιος,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,forever,generic,,,,,,,,,,,
αἰῶνα,caes0040-3,αἰών,NOUN,w-αἰῶνα,Case=Acc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,forever,generic,,,,,,,,,,,
αἰῶνος,tbas0001-16,αἰών,NOUN,w-αἰῶνος,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,forever,generic,,,,,,,,,,,
αἱ,hamm0039-21,ὁ,PRON,w-αἱ,Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἱάνη,zoor0370-19,Αἱάνη,PROPN,w-αἱάνη,Case=Nom|Gender=Fem|Number=Sing,,,y,m,other,Aianes,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BC%B0%CE%B1%CE%BD%CE%AF%CE%B1%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
αἱρέσει,mare0227-164,αἱρέω,VERB,w-αἱρέσει,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αἳδου,caes0156-31,αῆδος,PROPN,w-αἳδου,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,Hades,,,
Αἴας,bshe0027-9,Αἴα,PROPN,w-αἴας,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Ajax,clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=Αἴας,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἴγλωνος,kelm0001-9,Αἴγλων,PROPN,w-αἴγλωνος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Eglon,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BC%B4%CE%B3%CE%BB%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
αἴρων,apol0100-13,ἀείρω,VERB,w-αἴρων,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αἴτησιν,"bshe0012-7, bshe0015-7",αἴτησις,NOUN,w-αἴτησιν,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αἴτισιν,bshe0014-7,αἴτις,NOUN,w-αἴτισιν,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐγης,akld0014-1,Αὐγέες,PROPN,w-αὐγης,None,,,y,f,other,Auge,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%94%CE%B3%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐγουρίνος,haif0032-2,Αὐγουρίνος,PROPN,w-αὐγουρίνος,Case=Gen|Gender=Fem|Number=Sing,,,y,m,other,Augurinos,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%90%CE%B3%CE%BF%CF%85%CF%81%E1%BF%96%CE%BD%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐγουστοπολίτης,zoor0278-4,Αὐγουστοπολίτη,PROPN,w-αὐγουστοπολίτης,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,Augustopolis,https://pleiades.stoa.org/places/614619,,,,,,,,,,,,,,
Αὐγούστου,juei0001-8,Αὔγουστος,PROPN,w-αὐγούστου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Augustus,,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐγούστης,hamm0049-2,Αὐγούστης,PROPN,w-αὐγούστης,Case=Nom|Gender=Masc|Number=Sing,,,y,f,other,Augusta,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%90%CE%B3%CE%BF%CF%8D%CF%83%CF%84%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐγούστου,"bshe0150-6, mgha0001-13",Αὔγορστος,PROPN,w-αὐγούστου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Augustus,,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐγοῦστα,elal0017-1,Αὐγοῦστα,PROPN,w-αὐγοῦστα,Case=Voc|Gender=Masc|Number=Sing,,,y,f,other,Augusta,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%90%CE%B3%CE%BF%CF%8D%CF%83%CF%84%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐδναίου,hefz0001-192,Αὐδναύος,PROPN,w-αὐδναίου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonia,,,,,,,,,,,
Αὐδονέου,zoor0099-16,Αὐδόνεος,ADJ,w-αὐδονέου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonia,,,,,,,,,,,
Αὐδοναί,zoor0152-24,Αὐδοναί,X,w-αὐδοναί,None,,,,,,,,,,,,,,,,,,,,y,month,Macedonia,,,,,,,,,,,
Αὐδοναίου,"zoor0003-11, zoor0182-17",Αὐδόναιος,ADJ,w-αὐδοναίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonia,,,,,,,,,,,
Αὐδυναίου,"elus0079-2, zoor0059-11, zoor0066-9, zoor0096-17, zoor0106-11, zoor0109-16, zoor0112-16, zoor0120-17, zoor0123-17, zoor0135-17, zoor0151-10, zoor0300-3, zoor0307-20",Αὐδύναιος,ADJ,w-αὐδυναίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonia,,,,,,,,,,,
Αὐδυναίῳ,"zoor0218-22, zoor0223-12, zoor0287-8",Αὐδύναιος,ADJ,w-αὐδυναίῳ,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonia,,,,,,,,,,,
Αὐδυναιῳ,zoor0254-18,Αὐδύναιος,ADJ,w-αὐδυναιῳ,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonia,,,,,,,,,,,
αὐλητὴς,jeru0572-3,αὐλητής,NOUN,w-αὐλητὴς,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,y,flute-player,,,,,,,,,
Αὐξιβίου,"zoor0008-3, zoor0009-3",Αὐξίβιος,ADJ,w-αὐξιβίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Auxibios,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%90%CE%BE%CE%AF%CE%B2%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐξέντα,nuse0001-18,Αὐξέντα,PROPN,w-αὐξέντα,Case=Acc|Gender=Masc|Number=Sing,,,y,m,other,Auxentius,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%90%CE%BE%CE%AD%CE%BD%CF%84%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐξίτω,hamm0031-1,αὔξως,PROPN,w-αὐξίτω,Case=Voc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐρήλιον,bshe0005-6,Αὐρήλιον,PROPN,w-αὐρήλιον,Case=Acc|Gender=Neut|Number=Sing,,,y,m,other,Aurelius,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%90%CF%81%CE%AE%CE%BB%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐρηλιῳ,kede0003-2,Αὐρήλιον,PROPN,w-αὐρηλιῳ,Case=Dat|Gender=Masc|Number=Sing,,,y,m,other,Aurelius,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%90%CF%81%CE%AE%CE%BB%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐρήλιος,khis0071-3,Αὐρύλιος,PROPN,w-αὐρήλιος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Aurelius,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%90%CF%81%CE%AE%CE%BB%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐσένη,kqaz0001-1,Αὐσένη,PROPN,w-αὐσένη,Case=Nom|Gender=Masc|Number=Sing,,,y,f,Jewish,Ausene,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐταῖς,bleh0001-7,αὐτός,PRON,w-αὐταῖς,Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτες,evro0010-3,αὐτε,ADV,w-αὐτες,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτο,bshe0013-5,αὐτέω,VERB,w-αὐτο,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτοκασιγνήτους,beth0127-18,αὐτοκασίγνυτος,ADJ,w-αὐτοκασιγνήτους,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,y,brother,,,,,,,,,,,,,,,,,
αὐτοκράτορα,bshe0005-3,αὐτοκράτωρ,PROPN,w-αὐτοκράτορα,Case=Acc|Gender=Masc|Number=Sing,,,,,,,,y,"government, military",emperor,y,title,,,,,,,,,,,,,,,,,,,,,
αὐτοκρατόρων,"bshe0103-11, sena0002-5",αὐτοκράτωρ,NOUN,w-αὐτοκρατόρων,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,y,"government, military",emperor,y,title,,,,,,,,,,,,,,,,,,,,,
αὐτοκράτορος,bshe0150-5,αὐτοκράτορος,ADJ,w-αὐτοκράτορος,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,y,"government, military",emperor,y,title,,,,,,,,,,,,,,,,,,,,,
αὐτου,"gaza0111-20, mart0003-24",αἶδα,VERB,w-αὐτου,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτου,sepp0017-11,αὐτόω,VERB,w-αὐτου,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτοὺς,"baha0004-20, yavn0001-60",αὐτός,PRON,w-αὐτοὺς,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτούς,"hamm0013-21, hamm0038-14",αὐτούς,ADV,w-αὐτούς,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτοῖς,"hamm0011-16, mare0228-10, sepp0013-17, sepp0014-14, sepp0017-18, sepp0022-12, sepp0023-23, sepp0024-14",αὐτός,PRON,w-αὐτοῖς,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτοῖς,"hamm0011-16, mare0228-10, sepp0013-17, sepp0014-14, sepp0017-18, sepp0022-12, sepp0023-23, sepp0024-14",αὐτός,ADJ,w-αὐτοῖς,Case=Dat|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτοῦ,"akko0026-9, arch0004-10, ashk0001-7, beth0149-6, birs0003-8, bsaf0001-19, bshe0011-15, bshe0011-19, bshe0022-17, bshe0029-6, bshe0032-6, bshe0032-10, bsil0001-11, caes0090-12, caes0231-5, eins0001-6, gaba0001-9, gaza0107-14, gaza0107-18, gaza0111-14, gaza0114-10, haif0039-7, haif0044-5, hamm0002-12, hamm0010-11, hamm0013-13, hamm0017-11, hamm0017-15, hamm0017-20, hefz0001-275, hero0001-28, hero0001-34, hero0003-13, jaff0021-7, jaff0022-8, jeru0472-4, jeru0472-5, kiss0002-11, kzaa0006-6, mage0004-4, mamp0001-18, mare0227-176, moli0001-14, moli0002-19, moli0002-24, nuse0001-7, odob0001-38, sepp0014-9, shep0001-11, susi0004-16, zoor0028-23",αὐτός,PRON,w-αὐτοῦ,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτοῦ,"birs0006-27, hamm0014-11, hamm0021-17, hamm0030-14, hamm0032-13, hamm0033-18, hamm0034-9, hamm0046-10, hamm0062-9, kelm0001-16, mamp0002-21, rafi0008-10",αὐτοῦ,ADV,w-αὐτοῦ,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτόν,zoor0386-24,αὐτόν,ADV,w-αὐτόν,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτὴ,"hamm0049-77, hefz0001-305, mage0001-1",αὐτός,PRON,w-αὐτὴ,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτὴν,"bshe0024-71, elus0006-13, hefz0001-168, hefz0001-252, suhm0002-7, zoor0089-40",αὐτός,PRON,w-αὐτὴν,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτή,hefz0001-333,αὐτή,ADV,w-αὐτή,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτὸν,"hamm0006-15, susi0011-7",αὐτός,PRON,w-αὐτὸν,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτὸς,"beth0163-10, bshe0016-7, hamm0033-7",αὐτός,ADJ,w-αὐτὸς,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτόθι,beth0127-30,αὐτόω,VERB,w-αὐτόθι,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτῆς,"bshe0024-47, bshe0024-75, caes0089-13, caes0246-5, elus0066-8, jeru0233-7, mage0004-10, zoor0296-19, zoor0348-9",αὐτός,PRON,w-αὐτῆς,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτῆς,"bshe0024-47, bshe0024-75, caes0089-13, caes0246-5, elus0066-8, jeru0233-7, mage0004-10, zoor0296-19, zoor0348-9",αὐτός,ADJ,w-αὐτῆς,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτῇ,"bleh0001-19, hero0002-8, mage0001-8, tbas0002-9, zoor0296-27",αὐτός,PRON,w-αὐτῇ,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτῇ,"bleh0001-19, hero0002-8, mage0001-8, tbas0002-9, zoor0296-27",αὐτός,ADJ,w-αὐτῇ,Case=Dat|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτῖ,tqas0001-13,αὐτάω,VERB,w-αὐτῖ,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτῶν,"ashk0001-11, beth0034-5, bshe0019-29, bshe0023-20, caes0130-8, hamm0010-17, hamm0039-18, hamm0039-23, hero0001-22, hesh0001-12, mums0003-9, yavn0001-28",αὐτός,PRON,w-αὐτῶν,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτῶν,"hesh0002-31, hesh0003-20",αὐτών,ADJ,w-αὐτῶν,Case=Nom|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτῷ,"bshe0009-22, hefz0001-51, jeru0424-7, sepp0012-5, sepp0015-5, sepp0016-5, tibe0004-31, tibe0005-9, tibe0006-18",αὐτός,PRON,w-αὐτῷ,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτῷ,"bshe0009-22, hefz0001-51, jeru0424-7, sepp0012-5, sepp0015-5, sepp0016-5, tibe0004-31, tibe0005-9, tibe0006-18",αὐτός,ADJ,w-αὐτῷ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὑτοὺς,hefz0001-112,αὐτός,PRON,w-αὑτοὺς,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὑτοῦ,"beth0023-6, mare0227-97, mart0003-18, sepp0014-5",αὐτός,PRON,w-αὑτοῦ,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
